,Link,Download,Event,Date,Match,Maps
131,https://www.hltv.org/matches/2335541/furia-vs-syman-starladder-major-2019-main-qualifier,https://www.hltv.org/demo/51822/,StarLadder Major 2019 Main Qualifier,2019-08-25,FURIA vs. Syman,"Train, Inferno"
132,https://www.hltv.org/matches/2335534/furia-vs-forze-starladder-major-2019-main-qualifier,https://www.hltv.org/demo/51816/,StarLadder Major 2019 Main Qualifier,2019-08-24,FURIA vs. forZe,Nuke
133,https://www.hltv.org/matches/2335530/furia-vs-cr4zy-starladder-major-2019-main-qualifier,https://www.hltv.org/demo/51811/,StarLadder Major 2019 Main Qualifier,2019-08-24,FURIA vs. CR4ZY,Train
134,https://www.hltv.org/matches/2335520/furia-vs-hellraisers-starladder-major-2019-main-qualifier,https://www.hltv.org/demo/51801/,StarLadder Major 2019 Main Qualifier,2019-08-23,FURIA vs. HellRaisers,Inferno
135,https://www.hltv.org/matches/2334833/avangar-vs-furia-emf-csgo-world-invitational-2019,https://www.hltv.org/demo/51410/,EMF CS:GO World Invitational 2019,2019-07-26,AVANGAR vs. FURIA,"Overpass, Vertigo, Inferno, Mirage"
136,https://www.hltv.org/matches/2334865/furia-vs-intz-americas-minor-starladder-major-2019,https://www.hltv.org/demo/51352/,Americas Minor - StarLadder Major 2019,2019-07-21,FURIA vs. INTZ,"Train, Mirage, Nuke"
137,https://www.hltv.org/matches/2334863/furia-vs-sharks-americas-minor-starladder-major-2019,https://www.hltv.org/demo/51311/,Americas Minor - StarLadder Major 2019,2019-07-20,FURIA vs. Sharks,"Train, Nuke"
138,https://www.hltv.org/matches/2334861/nrg-vs-furia-americas-minor-starladder-major-2019,https://www.hltv.org/demo/51275/,Americas Minor - StarLadder Major 2019,2019-07-19,NRG vs. FURIA,"Train, Nuke"
139,https://www.hltv.org/matches/2334860/luminosity-vs-furia-americas-minor-starladder-major-2019,https://www.hltv.org/demo/51253/,Americas Minor - StarLadder Major 2019,2019-07-18,Luminosity vs. FURIA,"Vertigo, Mirage"
140,https://www.hltv.org/matches/2334858/furia-vs-eunited-americas-minor-starladder-major-2019,https://www.hltv.org/demo/51250/,Americas Minor - StarLadder Major 2019,2019-07-18,FURIA vs. eUnited,"Overpass, Nuke"
141,https://www.hltv.org/matches/2334852/furia-vs-intz-americas-minor-starladder-major-2019,https://www.hltv.org/demo/51228/,Americas Minor - StarLadder Major 2019,2019-07-17,FURIA vs. INTZ,Overpass
142,https://www.hltv.org/matches/2334885/furia-vs-spirit-esea-season-31-global-challenge,https://www.hltv.org/demo/51192/,ESEA Season 31 Global Challenge,2019-07-14,FURIA vs. Spirit,"Vertigo, Nuke"
143,https://www.hltv.org/matches/2334883/vitality-vs-furia-esea-season-31-global-challenge,https://www.hltv.org/demo/51170/,ESEA Season 31 Global Challenge,2019-07-14,Vitality vs. FURIA,"Train, Inferno"
144,https://www.hltv.org/matches/2334882/furia-vs-chiefs-esea-season-31-global-challenge,https://www.hltv.org/demo/51183/,ESEA Season 31 Global Challenge,2019-07-14,FURIA vs. Chiefs,"Train, Nuke"
145,https://www.hltv.org/matches/2334878/furia-vs-sprout-esea-season-31-global-challenge,https://www.hltv.org/demo/51179/,ESEA Season 31 Global Challenge,2019-07-13,FURIA vs. Sprout,Inferno
146,https://www.hltv.org/matches/2334875/chiefs-vs-furia-esea-season-31-global-challenge,https://www.hltv.org/demo/51175/,ESEA Season 31 Global Challenge,2019-07-13,Chiefs vs. FURIA,Nuke
147,https://www.hltv.org/matches/2334539/furia-vs-singularity-esea-mdl-season-31-north-america-finals,https://www.hltv.org/demo/51172/,ESEA MDL Season 31 North America Finals,2019-07-12,FURIA vs. Singularity,"Train, Nuke"
148,https://www.hltv.org/matches/2334608/furia-vs-natus-vincere-esl-one-cologne-2019,https://www.hltv.org/demo/50982/,ESL One Cologne 2019,2019-07-03,FURIA vs. Natus Vincere,"Overpass, Nuke"
149,https://www.hltv.org/matches/2334603/furia-vs-renegades-esl-one-cologne-2019,https://www.hltv.org/demo/50969/,ESL One Cologne 2019,2019-07-02,FURIA vs. Renegades,"Mirage, Nuke"
150,https://www.hltv.org/matches/2334595/furia-vs-nrg-esl-one-cologne-2019,https://www.hltv.org/demo/50962/,ESL One Cologne 2019,2019-07-02,FURIA vs. NRG,Nuke
151,https://www.hltv.org/matches/2334644/eunited-vs-furia-esl-one-new-york-2019-north-america-closed-qualifier,https://www.hltv.org/demo/50902/,ESL One New York 2019 North America Closed Qualifier,2019-06-28,eUnited vs. FURIA,"Vertigo, Overpass"
152,https://www.hltv.org/matches/2334643/lazarus-vs-furia-esl-one-new-york-2019-north-america-closed-qualifier,https://www.hltv.org/demo/50896/,ESL One New York 2019 North America Closed Qualifier,2019-06-27,Lazarus vs. FURIA,"Mirage, Overpass"
153,https://www.hltv.org/matches/2334633/furia-vs-teamone-esl-one-new-york-2019-north-america-closed-qualifier,https://www.hltv.org/demo/50891/,ESL One New York 2019 North America Closed Qualifier,2019-06-27,FURIA vs. TeamOne,"Train, Mirage, Vertigo"
154,https://www.hltv.org/matches/2334516/furia-vs-party-astronauts-esea-mdl-season-31-north-america,https://www.hltv.org/demo/50808/,ESEA MDL Season 31 North America,2019-06-21,FURIA vs. Party Astronauts,"Overpass, Nuke"
155,https://www.hltv.org/matches/2334488/furia-vs-teamone-esea-mdl-season-31-north-america,https://www.hltv.org/demo/50786/,ESEA MDL Season 31 North America,2019-06-20,FURIA vs. TeamOne,"Train, Inferno, Overpass"
156,https://www.hltv.org/matches/2334327/furia-vs-gamerlegion-moche-xl-esports-2019,https://www.hltv.org/demo/50696/,Moche XL Esports 2019,2019-06-16,FURIA vs. GamerLegion,"Vertigo, Inferno"
157,https://www.hltv.org/matches/2334381/furia-vs-teamone-americas-minor-north-america-closed-qualifier-starladder-major-2019,https://www.hltv.org/demo/50632/,Americas Minor North America Closed Qualifier - StarLadder Major 2019,2019-06-14,FURIA vs. TeamOne,"Overpass, Nuke"
158,https://www.hltv.org/matches/2333423/furia-vs-prospects-esea-mdl-season-31-north-america,https://www.hltv.org/demo/50571/,ESEA MDL Season 31 North America,2019-06-12,FURIA vs. Prospects,Nuke
159,https://www.hltv.org/matches/2334307/furia-vs-party-astronauts-esea-mdl-season-31-north-america,https://www.hltv.org/demo/50569/,ESEA MDL Season 31 North America,2019-06-12,FURIA vs. Party Astronauts,Overpass
160,https://www.hltv.org/matches/2333777/furia-vs-vitality-ecs-season-7-finals,https://www.hltv.org/demo/50491/,ECS Season 7 Finals,2019-06-09,FURIA vs. Vitality,"Inferno, Overpass"
161,https://www.hltv.org/matches/2333775/north-vs-furia-ecs-season-7-finals,https://www.hltv.org/demo/50451/,ECS Season 7 Finals,2019-06-08,North vs. FURIA,"Inferno, Overpass"
162,https://www.hltv.org/matches/2333773/furia-vs-astralis-ecs-season-7-finals,https://www.hltv.org/demo/50407/,ECS Season 7 Finals,2019-06-07,FURIA vs. Astralis,"Mirage, Inferno, Nuke"
163,https://www.hltv.org/matches/2333769/furia-vs-nrg-ecs-season-7-finals,https://www.hltv.org/demo/50370/,ECS Season 7 Finals,2019-06-06,FURIA vs. NRG,"Train, Nuke"
164,https://www.hltv.org/matches/2333765/astralis-vs-furia-ecs-season-7-finals,https://www.hltv.org/demo/50339/,ECS Season 7 Finals,2019-06-06,Astralis vs. FURIA,Nuke
165,https://www.hltv.org/matches/2333295/liquid-vs-furia-dreamhack-masters-dallas-2019,https://www.hltv.org/demo/50151/,DreamHack Masters Dallas 2019,2019-06-01,Liquid vs. FURIA,"Overpass, Nuke"
166,https://www.hltv.org/matches/2333293/vitality-vs-furia-dreamhack-masters-dallas-2019,https://www.hltv.org/demo/50109/,DreamHack Masters Dallas 2019,2019-05-31,Vitality vs. FURIA,"Inferno, Nuke"
167,https://www.hltv.org/matches/2333291/ence-vs-furia-dreamhack-masters-dallas-2019,https://www.hltv.org/demo/50100/,DreamHack Masters Dallas 2019,2019-05-31,ENCE vs. FURIA,"Train, Overpass, Nuke"
168,https://www.hltv.org/matches/2333285/furia-vs-fnatic-dreamhack-masters-dallas-2019,https://www.hltv.org/demo/50048/,DreamHack Masters Dallas 2019,2019-05-30,FURIA vs. fnatic,"Mirage, Nuke"
169,https://www.hltv.org/matches/2333275/nrg-vs-furia-dreamhack-masters-dallas-2019,https://www.hltv.org/demo/49983/,DreamHack Masters Dallas 2019,2019-05-28,NRG vs. FURIA,Overpass
170,https://www.hltv.org/matches/2333575/furia-vs-the-quest-esea-mdl-season-31-north-america,https://www.hltv.org/demo/49892/,ESEA MDL Season 31 North America,2019-05-25,FURIA vs. The Quest,Nuke
171,https://www.hltv.org/matches/2333422/furia-vs-polar-ace-esea-mdl-season-31-north-america,https://www.hltv.org/demo/49867/,ESEA MDL Season 31 North America,2019-05-25,FURIA vs. Polar Ace,Nuke
172,https://www.hltv.org/matches/2333421/furia-vs-singularity-esea-mdl-season-31-north-america,https://www.hltv.org/demo/49866/,ESEA MDL Season 31 North America,2019-05-25,FURIA vs. Singularity,Nuke
173,https://www.hltv.org/matches/2333420/furia-vs-blitzkrieg-esea-mdl-season-31-north-america,https://www.hltv.org/demo/49825/,ESEA MDL Season 31 North America,2019-05-24,FURIA vs. BLITZKRIEG,Overpass
174,https://www.hltv.org/matches/2333419/furia-vs-anges-big-toe-esea-mdl-season-31-north-america,https://www.hltv.org/demo/49823/,ESEA MDL Season 31 North America,2019-05-24,FURIA vs. Ange's Big Toe,Overpass
175,https://www.hltv.org/matches/2333207/furia-vs-bad-news-bears-esea-mdl-season-31-north-america,https://www.hltv.org/demo/49821/,ESEA MDL Season 31 North America,2019-05-24,FURIA vs. Bad News Bears,Mirage
176,https://www.hltv.org/matches/2333416/furia-vs-mythic-esea-mdl-season-31-north-america,https://www.hltv.org/demo/49790/,ESEA MDL Season 31 North America,2019-05-23,FURIA vs. Mythic,Overpass
177,https://www.hltv.org/matches/2333414/furia-vs-rugratz-esea-mdl-season-31-north-america,https://www.hltv.org/demo/49788/,ESEA MDL Season 31 North America,2019-05-23,FURIA vs. Rugratz,Overpass
178,https://www.hltv.org/matches/2333417/furia-vs-ascent-esea-mdl-season-31-north-america,https://www.hltv.org/demo/49746/,ESEA MDL Season 31 North America,2019-05-22,FURIA vs. Ascent,Nuke
179,https://www.hltv.org/matches/2333413/furia-vs-variance-esea-mdl-season-31-north-america,https://www.hltv.org/demo/49745/,ESEA MDL Season 31 North America,2019-05-22,FURIA vs. Variance,Mirage
180,https://www.hltv.org/matches/2333412/furia-vs-atk-esea-mdl-season-31-north-america,https://www.hltv.org/demo/49713/,ESEA MDL Season 31 North America,2019-05-21,FURIA vs. ATK,Vertigo
181,https://www.hltv.org/matches/2333411/furia-vs-chris-and-the-boys-esea-mdl-season-31-north-america,https://www.hltv.org/demo/49712/,ESEA MDL Season 31 North America,2019-05-21,FURIA vs. Chris and the boys,Overpass
182,https://www.hltv.org/matches/2333184/ghost-vs-furia-esl-one-cologne-2019-north-america-closed-qualifier,https://www.hltv.org/demo/49497/,ESL One Cologne 2019 North America Closed Qualifier,2019-05-12,Ghost vs. FURIA,"Cache, Inferno, Overpass, Nuke"
183,https://www.hltv.org/matches/2333183/lazarus-vs-furia-esl-one-cologne-2019-north-america-closed-qualifier,https://www.hltv.org/demo/49493/,ESL One Cologne 2019 North America Closed Qualifier,2019-05-11,Lazarus vs. FURIA,"Mirage, Nuke"
184,https://www.hltv.org/matches/2333182/furia-vs-complexity-esl-one-cologne-2019-north-america-closed-qualifier,https://www.hltv.org/demo/49453/,ESL One Cologne 2019 North America Closed Qualifier,2019-05-11,FURIA vs. Complexity,"Mirage, Nuke"
185,https://www.hltv.org/matches/2333151/envy-vs-furia-esl-one-cologne-2019-north-america-closed-qualifier,https://www.hltv.org/demo/49387/,ESL One Cologne 2019 North America Closed Qualifier,2019-05-10,Envy vs. FURIA,"Mirage, Nuke"
186,https://www.hltv.org/matches/2333143/furia-vs-bad-news-bears-esl-one-cologne-2019-north-america-closed-qualifier,https://www.hltv.org/demo/49370/,ESL One Cologne 2019 North America Closed Qualifier,2019-05-10,FURIA vs. Bad News Bears,"Mirage, Inferno, Overpass"
187,https://www.hltv.org/matches/2333124/lazarus-vs-furia-esl-one-cologne-2019-north-america-closed-qualifier,https://www.hltv.org/demo/49355/,ESL One Cologne 2019 North America Closed Qualifier,2019-05-09,Lazarus vs. FURIA,"Mirage, Inferno, Overpass"
188,https://www.hltv.org/matches/2332964/furia-vs-massiveimpact-esea-mdl-season-31-north-america,https://www.hltv.org/demo/49299/,ESEA MDL Season 31 North America,2019-05-08,FURIA vs. MASSIVEimpact,Inferno
189,https://www.hltv.org/matches/2332895/spacestation-vs-furia-esea-mdl-season-31-north-america,https://www.hltv.org/demo/49220/,ESEA MDL Season 31 North America,2019-05-04,Spacestation vs. FURIA,Vertigo
190,https://www.hltv.org/matches/2332879/furia-vs-teamone-esea-mdl-season-31-north-america,https://www.hltv.org/demo/49199/,ESEA MDL Season 31 North America,2019-05-03,FURIA vs. TeamOne,Inferno
191,https://www.hltv.org/matches/2332833/furia-vs-intz-ecs-season-7-north-america-week-3,https://www.hltv.org/demo/49116/,ECS Season 7 North America Week 3,2019-04-28,FURIA vs. INTZ,"Train, Mirage, Inferno"
192,https://www.hltv.org/matches/2332796/furia-vs-luminosity-ecs-season-7-north-america-week-3,https://www.hltv.org/demo/49080/,ECS Season 7 North America Week 3,2019-04-26,FURIA vs. Luminosity,"Cache, Inferno, Overpass"
193,https://www.hltv.org/matches/2332785/furia-vs-spacestation-ecs-season-7-north-america-week-3,https://www.hltv.org/demo/49065/,ECS Season 7 North America Week 3,2019-04-26,FURIA vs. Spacestation,"Cache, Nuke"
194,https://www.hltv.org/matches/2332591/furia-vs-avangar-dreamhack-open-rio-2019,https://www.hltv.org/demo/48994/,DreamHack Open Rio 2019,2019-04-21,FURIA vs. AVANGAR,"Train, Vertigo, Inferno"
195,https://www.hltv.org/matches/2332589/sharks-vs-furia-dreamhack-open-rio-2019,https://www.hltv.org/demo/48987/,DreamHack Open Rio 2019,2019-04-21,Sharks vs. FURIA,"Vertigo, Inferno"
196,https://www.hltv.org/matches/2332587/intz-vs-furia-dreamhack-open-rio-2019,https://www.hltv.org/demo/48971/,DreamHack Open Rio 2019,2019-04-20,INTZ vs. FURIA,"Train, Nuke"
197,https://www.hltv.org/matches/2332585/eunited-vs-furia-dreamhack-open-rio-2019,https://www.hltv.org/demo/48969/,DreamHack Open Rio 2019,2019-04-20,eUnited vs. FURIA,"Inferno, Nuke"
198,https://www.hltv.org/matches/2332581/furia-vs-intz-dreamhack-open-rio-2019,https://www.hltv.org/demo/48959/,DreamHack Open Rio 2019,2019-04-20,FURIA vs. INTZ,Mirage
199,https://www.hltv.org/matches/2332142/furia-vs-bad-news-bears-esea-mdl-season-30-north-america,https://www.hltv.org/demo/48574/,ESEA MDL Season 30 North America,2019-04-02,FURIA vs. Bad News Bears,"Cache, Inferno"
200,https://www.hltv.org/matches/2332126/furia-vs-singularity-esea-mdl-season-30-north-america,https://www.hltv.org/demo/48492/,ESEA MDL Season 30 North America,2019-03-29,FURIA vs. Singularity,"Mirage, Inferno"
201,https://www.hltv.org/matches/2331810/furia-vs-teamone-esea-mdl-season-30-north-america,https://www.hltv.org/demo/48459/,ESEA MDL Season 30 North America,2019-03-26,FURIA vs. TeamOne,"Train, Inferno, Overpass"
202,https://www.hltv.org/matches/2332007/furia-vs-eunited-dreamhack-masters-dallas-2019-north-america-closed-qualifier,https://www.hltv.org/demo/48413/,DreamHack Masters Dallas 2019 North America Closed Qualifier,2019-03-25,FURIA vs. eUnited,"Inferno, Nuke"
203,https://www.hltv.org/matches/2331976/eunited-vs-furia-dreamhack-masters-dallas-2019-north-america-closed-qualifier,https://www.hltv.org/demo/48386/,DreamHack Masters Dallas 2019 North America Closed Qualifier,2019-03-23,eUnited vs. FURIA,"Train, Mirage"
204,https://www.hltv.org/matches/2331973/complexity-vs-furia-dreamhack-masters-dallas-2019-north-america-closed-qualifier,https://www.hltv.org/demo/48334/,DreamHack Masters Dallas 2019 North America Closed Qualifier,2019-03-23,Complexity vs. FURIA,"Overpass, Nuke"
205,https://www.hltv.org/matches/2331911/luminosity-vs-furia-dreamhack-masters-dallas-2019-north-america-closed-qualifier,https://www.hltv.org/demo/48325/,DreamHack Masters Dallas 2019 North America Closed Qualifier,2019-03-22,Luminosity vs. FURIA,"Train, Inferno, Overpass"
206,https://www.hltv.org/matches/2331835/nrg-vs-furia-ecs-season-7-north-america-week-2,https://www.hltv.org/demo/48281/,ECS Season 7 North America Week 2,2019-03-21,NRG vs. FURIA,"Train, Inferno, Overpass"
207,https://www.hltv.org/matches/2331815/furia-vs-complexity-ecs-season-7-north-america-week-2,https://www.hltv.org/demo/48246/,ECS Season 7 North America Week 2,2019-03-20,FURIA vs. Complexity,"Mirage, Inferno, Nuke"
208,https://www.hltv.org/matches/2331800/furia-vs-luminosity-ecs-season-7-north-america-week-2,https://www.hltv.org/demo/48215/,ECS Season 7 North America Week 2,2019-03-19,FURIA vs. Luminosity,"Train, Inferno, Overpass"
209,https://www.hltv.org/matches/2331644/old-guys-club-vs-furia-esea-mdl-season-30-north-america,https://www.hltv.org/demo/48186/,ESEA MDL Season 30 North America,2019-03-16,Old Guys Club vs. FURIA,Overpass
210,https://www.hltv.org/matches/2331649/furia-vs-bad-news-bears-esea-mdl-season-30-north-america,https://www.hltv.org/demo/48169/,ESEA MDL Season 30 North America,2019-03-15,FURIA vs. Bad News Bears,Overpass
211,https://www.hltv.org/matches/2331648/furia-vs-final-feature-esea-mdl-season-30-north-america,https://www.hltv.org/demo/48145/,ESEA MDL Season 30 North America,2019-03-14,FURIA vs. Final Feature,Mirage
212,https://www.hltv.org/matches/2331721/furia-vs-mythic-esea-mdl-season-30-north-america,https://www.hltv.org/demo/48143/,ESEA MDL Season 30 North America,2019-03-14,FURIA vs. Mythic,Overpass
213,https://www.hltv.org/matches/2331451/infamous-vs-furia-esea-mdl-season-30-north-america,https://www.hltv.org/demo/48100/,ESEA MDL Season 30 North America,2019-03-13,Infamous vs. FURIA,Train
214,https://www.hltv.org/matches/2331647/furia-vs-teamone-esea-mdl-season-30-north-america,https://www.hltv.org/demo/48098/,ESEA MDL Season 30 North America,2019-03-13,FURIA vs. TeamOne,Train
215,https://www.hltv.org/matches/2331645/furia-vs-massiveimpact-esea-mdl-season-30-north-america,https://www.hltv.org/demo/48045/,ESEA MDL Season 30 North America,2019-03-12,FURIA vs. MASSIVEimpact,Overpass
216,https://www.hltv.org/matches/2331643/furia-vs-intact-esea-mdl-season-30-north-america,https://www.hltv.org/demo/47985/,ESEA MDL Season 30 North America,2019-03-10,FURIA vs. iNTACT,Nuke
217,https://www.hltv.org/matches/2331454/furia-vs-luminosity-esea-mdl-season-30-north-america,https://www.hltv.org/demo/47977/,ESEA MDL Season 30 North America,2019-03-09,FURIA vs. Luminosity,Overpass
218,https://www.hltv.org/matches/2331575/furia-vs-the-quest-ecs-season-7-north-america-pinnacle-cup,https://www.hltv.org/demo/47996/,ECS Season 7 North America Pinnacle Cup,2019-03-08,FURIA vs. The Quest,"Mirage, Overpass"
219,https://www.hltv.org/matches/2331570/singularity-vs-furia-ecs-season-7-north-america-pinnacle-cup,https://www.hltv.org/demo/47963/,ECS Season 7 North America Pinnacle Cup,2019-03-07,Singularity vs. FURIA,"Cache, Mirage, Overpass"
220,https://www.hltv.org/matches/2331527/furia-vs-teamone-ecs-season-7-north-america-pinnacle-cup,https://www.hltv.org/demo/47947/,ECS Season 7 North America Pinnacle Cup,2019-03-07,FURIA vs. TeamOne,"Train, Mirage"
221,https://www.hltv.org/matches/2331450/furia-vs-the-fundamentals-esea-mdl-season-30-north-america,https://www.hltv.org/demo/47881/,ESEA MDL Season 30 North America,2019-03-06,FURIA vs. The Fundamentals,Cache
222,https://www.hltv.org/matches/2331484/furia-vs-final-feature-ecs-season-7-north-america-pinnacle-cup,https://www.hltv.org/demo/47898/,ECS Season 7 North America Pinnacle Cup,2019-03-06,FURIA vs. Final Feature,"Mirage, Inferno"
223,https://www.hltv.org/matches/2331448/singularity-vs-furia-esea-mdl-season-30-north-america,https://www.hltv.org/demo/47860/,ESEA MDL Season 30 North America,2019-03-05,Singularity vs. FURIA,Overpass
224,https://www.hltv.org/matches/2331331/furia-vs-spacestation-esea-mdl-season-30-north-america,https://www.hltv.org/demo/47820/,ESEA MDL Season 30 North America,2019-03-02,FURIA vs. Spacestation,Inferno
225,https://www.hltv.org/matches/2331242/furia-vs-party-astronauts-esea-mdl-season-30-north-america,https://www.hltv.org/demo/47729/,ESEA MDL Season 30 North America,2019-02-27,FURIA vs. Party Astronauts,Mirage
226,https://www.hltv.org/matches/2331239/furia-vs-denial-esea-mdl-season-30-north-america,https://www.hltv.org/demo/47706/,ESEA MDL Season 30 North America,2019-02-26,FURIA vs. Denial,Nuke
227,https://www.hltv.org/matches/2330826/cloud9-vs-furia-iem-katowice-2019-main-qualifier,https://www.hltv.org/demo/47465/,IEM Katowice 2019 Main Qualifier,2019-02-16,Cloud9 vs. FURIA,"Cache, Mirage, Inferno"
228,https://www.hltv.org/matches/2330820/spirit-vs-furia-iem-katowice-2019-main-qualifier,https://www.hltv.org/demo/47430/,IEM Katowice 2019 Main Qualifier,2019-02-14,Spirit vs. FURIA,"Mirage, Nuke"
229,https://www.hltv.org/matches/2330807/avangar-vs-furia-iem-katowice-2019-main-qualifier,https://www.hltv.org/demo/47401/,IEM Katowice 2019 Main Qualifier,2019-02-13,AVANGAR vs. FURIA,Mirage
230,https://www.hltv.org/matches/2330803/furia-vs-nip-iem-katowice-2019-main-qualifier,https://www.hltv.org/demo/47383/,IEM Katowice 2019 Main Qualifier,2019-02-13,FURIA vs. NIP,Mirage
231,https://www.hltv.org/matches/2330634/hellraisers-vs-furia-weplay-lock-and-load,https://www.hltv.org/demo/47647/,WePlay! Lock and Load,2019-02-02,HellRaisers vs. FURIA,"Cache, Inferno"
232,https://www.hltv.org/matches/2330609/furia-vs-winstrike-weplay-lock-and-load,https://www.hltv.org/demo/47645/,WePlay! Lock and Load,2019-02-01,FURIA vs. Winstrike,"Mirage, Overpass, Nuke"
233,https://www.hltv.org/matches/2330567/furia-vs-heroic-weplay-lock-and-load,https://www.hltv.org/demo/47643/,WePlay! Lock and Load,2019-01-31,FURIA vs. Heroic,"Mirage, Inferno, Overpass"
234,https://www.hltv.org/matches/2330548/furia-vs-spirit-weplay-lock-and-load,https://www.hltv.org/demo/47641/,WePlay! Lock and Load,2019-01-30,FURIA vs. Spirit,Overpass
235,https://www.hltv.org/matches/2330288/envy-vs-furia-americas-minor-iem-katowice-2019,https://www.hltv.org/demo/46944/,Americas Minor - IEM Katowice 2019,2019-01-26,Envy vs. FURIA,"Cache, Overpass"
236,https://www.hltv.org/matches/2330287/nrg-vs-furia-americas-minor-iem-katowice-2019,https://www.hltv.org/demo/46933/,Americas Minor - IEM Katowice 2019,2019-01-25,NRG vs. FURIA,"Cache, Inferno"
237,https://www.hltv.org/matches/2330285/furia-vs-intz-americas-minor-iem-katowice-2019,https://www.hltv.org/demo/46921/,Americas Minor - IEM Katowice 2019,2019-01-24,FURIA vs. INTZ,"Train, Mirage, Inferno"
238,https://www.hltv.org/matches/2330279/envy-vs-furia-americas-minor-iem-katowice-2019,https://www.hltv.org/demo/46880/,Americas Minor - IEM Katowice 2019,2019-01-22,Envy vs. FURIA,"Mirage, Inferno"
239,https://www.hltv.org/matches/2330276/furia-vs-eunited-americas-minor-iem-katowice-2019,https://www.hltv.org/demo/46876/,Americas Minor - IEM Katowice 2019,2019-01-22,FURIA vs. eUnited,Mirage
240,https://www.hltv.org/matches/2330106/furia-vs-drip-or-drown-nsg-eastern-conference-championship,https://www.hltv.org/demo/46637/,NSG Eastern Conference Championship,2018-12-24,FURIA vs. Drip or Drown,"Train, Mirage, Inferno"
241,https://www.hltv.org/matches/2330104/singularity-vs-furia-nsg-eastern-conference-championship,https://www.hltv.org/demo/46636/,NSG Eastern Conference Championship,2018-12-23,Singularity vs. FURIA,"Cache, Overpass, Nuke"
242,https://www.hltv.org/matches/2330094/furia-vs-fragging-for-andy-nsg-eastern-conference-championship,https://www.hltv.org/demo/46609/,NSG Eastern Conference Championship,2018-12-22,FURIA vs. Fragging for Andy,"Train, Mirage"
243,https://www.hltv.org/matches/2330020/furia-vs-rogue-starseries-i-league-season-7-north-america-qualifier,https://www.hltv.org/demo/46519/,StarSeries i-League Season 7 North America Qualifier,2018-12-18,FURIA vs. Rogue,"Train, Overpass, Nuke"
244,https://www.hltv.org/matches/2329966/ghost-vs-furia-starseries-i-league-season-7-north-america-qualifier,https://www.hltv.org/demo/46457/,StarSeries i-League Season 7 North America Qualifier,2018-12-16,Ghost vs. FURIA,"Mirage, Inferno"
245,https://www.hltv.org/matches/2329568/swole-patrol-vs-furia-americas-minor-north-america-closed-qualifier-iem-katowice-2019,https://www.hltv.org/demo/46331/,Americas Minor North America Closed Qualifier - IEM Katowice 2019,2018-12-13,Swole Patrol vs. FURIA,"Cache, Overpass"
246,https://www.hltv.org/matches/2329564/furia-vs-luminosity-americas-minor-north-america-closed-qualifier-iem-katowice-2019,https://www.hltv.org/demo/46325/,Americas Minor North America Closed Qualifier - IEM Katowice 2019,2018-12-12,FURIA vs. Luminosity,"Cache, Overpass"
247,https://www.hltv.org/matches/2329845/furia-vs-envy-starseries-i-league-season-7-north-america-qualifier,https://www.hltv.org/demo/46300/,StarSeries i-League Season 7 North America Qualifier,2018-12-12,FURIA vs. Envy,"Cache, Train, Inferno"
248,https://www.hltv.org/matches/2329727/singularity-vs-furia-starseries-i-league-season-7-north-america-qualifier,https://www.hltv.org/demo/46265/,StarSeries i-League Season 7 North America Qualifier,2018-12-11,Singularity vs. FURIA,"Cache, Train"
249,https://www.hltv.org/matches/2329702/masked-vs-furia-esea-mdl-season-29-north-america-relegation,https://www.hltv.org/demo/46175/,ESEA MDL Season 29 North America Relegation,2018-12-06,Masked vs. FURIA,"Cache, Mirage"
250,https://www.hltv.org/matches/2329657/furia-vs-ethereal-esea-mdl-season-29-north-america-relegation,https://www.hltv.org/demo/46155/,ESEA MDL Season 29 North America Relegation,2018-12-05,FURIA vs. ETHEREAL,"Train, Mirage, Overpass"
251,https://www.hltv.org/matches/2329583/furia-vs-intact-esea-advanced-season-29-north-america,https://www.hltv.org/demo/46126/,ESEA Advanced Season 29 North America,2018-12-03,FURIA vs. iNTACT,"Mirage, Inferno, Overpass"
252,https://www.hltv.org/matches/2329552/furia-vs-final-feature-esea-advanced-season-29-north-america,https://www.hltv.org/demo/46081/,ESEA Advanced Season 29 North America,2018-11-30,FURIA vs. Final Feature,"Train, Mirage, Overpass"
253,https://www.hltv.org/matches/2329538/furia-vs-masked-esea-advanced-season-29-north-america,https://www.hltv.org/demo/46056/,ESEA Advanced Season 29 North America,2018-11-29,FURIA vs. Masked,"Inferno, Nuke"
254,https://www.hltv.org/matches/2329374/furia-vs-livid-esea-advanced-season-29-north-america,https://www.hltv.org/demo/46031/,ESEA Advanced Season 29 North America,2018-11-28,FURIA vs. LiViD,"Cache, Nuke"
255,https://www.hltv.org/matches/2328710/intz-vs-furia-plg-grand-slam-2018-north-america-open-qualifier,https://www.hltv.org/demo/45246/,PLG Grand Slam 2018 North America Open Qualifier,2018-11-03,INTZ vs. FURIA,"Cache, Mirage, Overpass"
256,https://www.hltv.org/matches/2328707/furia-vs-kaiju-plg-grand-slam-2018-north-america-open-qualifier,https://www.hltv.org/demo/45187/,PLG Grand Slam 2018 North America Open Qualifier,2018-11-03,FURIA vs. KAIJU,"Inferno, Nuke"
