,Match,Maps,Date,Event,Link,Download
127,FURIA vs. Illuminar,Vertigo,2019-09-20,Games Clash Masters 2019,https://www.hltv.org/matches/2336272/furia-vs-illuminar-games-clash-masters-2019,https://www.hltv.org/download/demo/52398/
128,BIG vs. FURIA,Overpass,2019-09-20,Games Clash Masters 2019,https://www.hltv.org/matches/2336064/big-vs-furia-games-clash-masters-2019,https://www.hltv.org/download/demo/52390/
129,FURIA vs. CR4ZY,"Vertigo, Mirage",2019-09-14,Arctic Invitational,https://www.hltv.org/matches/2336081/furia-vs-cr4zy-arctic-invitational,https://www.hltv.org/download/demo/52215/
130,FURIA vs. Cloud9,"Mirage, Train",2019-09-14,Arctic Invitational,https://www.hltv.org/matches/2335749/furia-vs-cloud9-arctic-invitational,https://www.hltv.org/download/demo/52198/
131,FURIA vs. Syman,"Inferno, Train",2019-08-25,StarLadder Major 2019 Main Qualifier,https://www.hltv.org/matches/2335541/furia-vs-syman-starladder-major-2019-main-qualifier,https://www.hltv.org/download/demo/51822/
132,FURIA vs. forZe,Nuke,2019-08-24,StarLadder Major 2019 Main Qualifier,https://www.hltv.org/matches/2335534/furia-vs-forze-starladder-major-2019-main-qualifier,https://www.hltv.org/download/demo/51816/
133,FURIA vs. CR4ZY,Train,2019-08-24,StarLadder Major 2019 Main Qualifier,https://www.hltv.org/matches/2335530/furia-vs-cr4zy-starladder-major-2019-main-qualifier,https://www.hltv.org/download/demo/51811/
134,FURIA vs. HellRaisers,Inferno,2019-08-23,StarLadder Major 2019 Main Qualifier,https://www.hltv.org/matches/2335520/furia-vs-hellraisers-starladder-major-2019-main-qualifier,https://www.hltv.org/download/demo/51801/
135,AVANGAR vs. FURIA,"Overpass, Vertigo, Mirage, Inferno",2019-07-26,EMF CS:GO World Invitational 2019,https://www.hltv.org/matches/2334833/avangar-vs-furia-emf-csgo-world-invitational-2019,https://www.hltv.org/download/demo/51410/
136,FURIA vs. INTZ,"Nuke, Mirage, Train",2019-07-21,Americas Minor - StarLadder Major 2019,https://www.hltv.org/matches/2334865/furia-vs-intz-americas-minor-starladder-major-2019,https://www.hltv.org/download/demo/51352/
137,FURIA vs. Sharks,"Nuke, Train",2019-07-20,Americas Minor - StarLadder Major 2019,https://www.hltv.org/matches/2334863/furia-vs-sharks-americas-minor-starladder-major-2019,https://www.hltv.org/download/demo/51311/
138,NRG vs. FURIA,"Nuke, Train",2019-07-19,Americas Minor - StarLadder Major 2019,https://www.hltv.org/matches/2334861/nrg-vs-furia-americas-minor-starladder-major-2019,https://www.hltv.org/download/demo/51275/
139,Luminosity vs. FURIA,"Vertigo, Mirage",2019-07-18,Americas Minor - StarLadder Major 2019,https://www.hltv.org/matches/2334860/luminosity-vs-furia-americas-minor-starladder-major-2019,https://www.hltv.org/download/demo/51253/
140,FURIA vs. eUnited,"Overpass, Nuke",2019-07-18,Americas Minor - StarLadder Major 2019,https://www.hltv.org/matches/2334858/furia-vs-eunited-americas-minor-starladder-major-2019,https://www.hltv.org/download/demo/51250/
141,FURIA vs. INTZ,Overpass,2019-07-17,Americas Minor - StarLadder Major 2019,https://www.hltv.org/matches/2334852/furia-vs-intz-americas-minor-starladder-major-2019,https://www.hltv.org/download/demo/51228/
142,FURIA vs. Spirit,"Vertigo, Nuke",2019-07-14,ESEA Season 31 Global Challenge,https://www.hltv.org/matches/2334885/furia-vs-spirit-esea-season-31-global-challenge,https://www.hltv.org/download/demo/51192/
143,Vitality vs. FURIA,"Inferno, Train",2019-07-14,ESEA Season 31 Global Challenge,https://www.hltv.org/matches/2334883/vitality-vs-furia-esea-season-31-global-challenge,https://www.hltv.org/download/demo/51170/
144,FURIA vs. Chiefs,"Nuke, Train",2019-07-14,ESEA Season 31 Global Challenge,https://www.hltv.org/matches/2334882/furia-vs-chiefs-esea-season-31-global-challenge,https://www.hltv.org/download/demo/51183/
145,FURIA vs. Sprout,Inferno,2019-07-13,ESEA Season 31 Global Challenge,https://www.hltv.org/matches/2334878/furia-vs-sprout-esea-season-31-global-challenge,https://www.hltv.org/download/demo/51179/
146,Chiefs vs. FURIA,Nuke,2019-07-13,ESEA Season 31 Global Challenge,https://www.hltv.org/matches/2334875/chiefs-vs-furia-esea-season-31-global-challenge,https://www.hltv.org/download/demo/51175/
147,FURIA vs. Singularity,"Nuke, Train",2019-07-12,ESEA MDL Season 31 North America Finals,https://www.hltv.org/matches/2334539/furia-vs-singularity-esea-mdl-season-31-north-america-finals,https://www.hltv.org/download/demo/51172/
148,FURIA vs. Natus Vincere,"Overpass, Nuke",2019-07-03,ESL One Cologne 2019,https://www.hltv.org/matches/2334608/furia-vs-natus-vincere-esl-one-cologne-2019,https://www.hltv.org/download/demo/50982/
149,FURIA vs. Renegades,"Nuke, Mirage",2019-07-02,ESL One Cologne 2019,https://www.hltv.org/matches/2334603/furia-vs-renegades-esl-one-cologne-2019,https://www.hltv.org/download/demo/50969/
150,FURIA vs. NRG,Nuke,2019-07-02,ESL One Cologne 2019,https://www.hltv.org/matches/2334595/furia-vs-nrg-esl-one-cologne-2019,https://www.hltv.org/download/demo/50962/
151,eUnited vs. FURIA,"Vertigo, Overpass",2019-06-28,ESL One New York 2019 North America Closed Qualifier,https://www.hltv.org/matches/2334644/eunited-vs-furia-esl-one-new-york-2019-north-america-closed-qualifier,https://www.hltv.org/download/demo/50902/
152,Lazarus vs. FURIA,"Overpass, Mirage",2019-06-27,ESL One New York 2019 North America Closed Qualifier,https://www.hltv.org/matches/2334643/lazarus-vs-furia-esl-one-new-york-2019-north-america-closed-qualifier,https://www.hltv.org/download/demo/50896/
153,FURIA vs. TeamOne,"Vertigo, Mirage, Train",2019-06-27,ESL One New York 2019 North America Closed Qualifier,https://www.hltv.org/matches/2334633/furia-vs-teamone-esl-one-new-york-2019-north-america-closed-qualifier,https://www.hltv.org/download/demo/50891/
154,FURIA vs. Party Astronauts,"Overpass, Nuke",2019-06-21,ESEA MDL Season 31 North America,https://www.hltv.org/matches/2334516/furia-vs-party-astronauts-esea-mdl-season-31-north-america,https://www.hltv.org/download/demo/50808/
155,FURIA vs. TeamOne,"Overpass, Inferno, Train",2019-06-20,ESEA MDL Season 31 North America,https://www.hltv.org/matches/2334488/furia-vs-teamone-esea-mdl-season-31-north-america,https://www.hltv.org/download/demo/50786/
156,FURIA vs. GamerLegion,"Vertigo, Inferno",2019-06-16,Moche XL Esports 2019,https://www.hltv.org/matches/2334327/furia-vs-gamerlegion-moche-xl-esports-2019,https://www.hltv.org/download/demo/50696/
157,FURIA vs. TeamOne,"Overpass, Nuke",2019-06-14,Americas Minor North America Closed Qualifier - StarLadder Major 2019,https://www.hltv.org/matches/2334381/furia-vs-teamone-americas-minor-north-america-closed-qualifier-starladder-major-2019,https://www.hltv.org/download/demo/50632/
158,FURIA vs. Prospects,Nuke,2019-06-12,ESEA MDL Season 31 North America,https://www.hltv.org/matches/2333423/furia-vs-prospects-esea-mdl-season-31-north-america,https://www.hltv.org/download/demo/50571/
159,FURIA vs. Party Astronauts,Overpass,2019-06-12,ESEA MDL Season 31 North America,https://www.hltv.org/matches/2334307/furia-vs-party-astronauts-esea-mdl-season-31-north-america,https://www.hltv.org/download/demo/50569/
160,FURIA vs. Vitality,"Overpass, Inferno",2019-06-09,ECS Season 7 Finals,https://www.hltv.org/matches/2333777/furia-vs-vitality-ecs-season-7-finals,https://www.hltv.org/download/demo/50491/
161,North vs. FURIA,"Overpass, Inferno",2019-06-08,ECS Season 7 Finals,https://www.hltv.org/matches/2333775/north-vs-furia-ecs-season-7-finals,https://www.hltv.org/download/demo/50451/
162,FURIA vs. Astralis,"Nuke, Mirage, Inferno",2019-06-07,ECS Season 7 Finals,https://www.hltv.org/matches/2333773/furia-vs-astralis-ecs-season-7-finals,https://www.hltv.org/download/demo/50407/
163,FURIA vs. NRG,"Nuke, Train",2019-06-06,ECS Season 7 Finals,https://www.hltv.org/matches/2333769/furia-vs-nrg-ecs-season-7-finals,https://www.hltv.org/download/demo/50370/
164,Astralis vs. FURIA,Nuke,2019-06-06,ECS Season 7 Finals,https://www.hltv.org/matches/2333765/astralis-vs-furia-ecs-season-7-finals,https://www.hltv.org/download/demo/50339/
165,Liquid vs. FURIA,"Overpass, Nuke",2019-06-01,DreamHack Masters Dallas 2019,https://www.hltv.org/matches/2333295/liquid-vs-furia-dreamhack-masters-dallas-2019,https://www.hltv.org/download/demo/50151/
166,Vitality vs. FURIA,"Nuke, Inferno",2019-05-31,DreamHack Masters Dallas 2019,https://www.hltv.org/matches/2333293/vitality-vs-furia-dreamhack-masters-dallas-2019,https://www.hltv.org/download/demo/50109/
167,ENCE vs. FURIA,"Overpass, Nuke, Train",2019-05-31,DreamHack Masters Dallas 2019,https://www.hltv.org/matches/2333291/ence-vs-furia-dreamhack-masters-dallas-2019,https://www.hltv.org/download/demo/50100/
168,FURIA vs. fnatic,"Nuke, Mirage",2019-05-30,DreamHack Masters Dallas 2019,https://www.hltv.org/matches/2333285/furia-vs-fnatic-dreamhack-masters-dallas-2019,https://www.hltv.org/download/demo/50048/
169,NRG vs. FURIA,Overpass,2019-05-28,DreamHack Masters Dallas 2019,https://www.hltv.org/matches/2333275/nrg-vs-furia-dreamhack-masters-dallas-2019,https://www.hltv.org/download/demo/49983/
170,FURIA vs. The Quest,Nuke,2019-05-25,ESEA MDL Season 31 North America,https://www.hltv.org/matches/2333575/furia-vs-the-quest-esea-mdl-season-31-north-america,https://www.hltv.org/download/demo/49892/
171,FURIA vs. Polar Ace,Nuke,2019-05-25,ESEA MDL Season 31 North America,https://www.hltv.org/matches/2333422/furia-vs-polar-ace-esea-mdl-season-31-north-america,https://www.hltv.org/download/demo/49867/
172,FURIA vs. Singularity,Nuke,2019-05-25,ESEA MDL Season 31 North America,https://www.hltv.org/matches/2333421/furia-vs-singularity-esea-mdl-season-31-north-america,https://www.hltv.org/download/demo/49866/
173,FURIA vs. BLITZKRIEG,Overpass,2019-05-24,ESEA MDL Season 31 North America,https://www.hltv.org/matches/2333420/furia-vs-blitzkrieg-esea-mdl-season-31-north-america,https://www.hltv.org/download/demo/49825/
174,FURIA vs. Ange's Big Toe,Overpass,2019-05-24,ESEA MDL Season 31 North America,https://www.hltv.org/matches/2333419/furia-vs-anges-big-toe-esea-mdl-season-31-north-america,https://www.hltv.org/download/demo/49823/
175,FURIA vs. Bad News Bears,Mirage,2019-05-24,ESEA MDL Season 31 North America,https://www.hltv.org/matches/2333207/furia-vs-bad-news-bears-esea-mdl-season-31-north-america,https://www.hltv.org/download/demo/49821/
176,FURIA vs. Mythic,Overpass,2019-05-23,ESEA MDL Season 31 North America,https://www.hltv.org/matches/2333416/furia-vs-mythic-esea-mdl-season-31-north-america,https://www.hltv.org/download/demo/49790/
177,FURIA vs. Rugratz,Overpass,2019-05-23,ESEA MDL Season 31 North America,https://www.hltv.org/matches/2333414/furia-vs-rugratz-esea-mdl-season-31-north-america,https://www.hltv.org/download/demo/49788/
178,FURIA vs. Ascent,Nuke,2019-05-22,ESEA MDL Season 31 North America,https://www.hltv.org/matches/2333417/furia-vs-ascent-esea-mdl-season-31-north-america,https://www.hltv.org/download/demo/49746/
179,FURIA vs. Variance,Mirage,2019-05-22,ESEA MDL Season 31 North America,https://www.hltv.org/matches/2333413/furia-vs-variance-esea-mdl-season-31-north-america,https://www.hltv.org/download/demo/49745/
180,FURIA vs. ATK,Vertigo,2019-05-21,ESEA MDL Season 31 North America,https://www.hltv.org/matches/2333412/furia-vs-atk-esea-mdl-season-31-north-america,https://www.hltv.org/download/demo/49713/
181,FURIA vs. Chris and the boys,Overpass,2019-05-21,ESEA MDL Season 31 North America,https://www.hltv.org/matches/2333411/furia-vs-chris-and-the-boys-esea-mdl-season-31-north-america,https://www.hltv.org/download/demo/49712/
182,Ghost vs. FURIA,"Overpass, Nuke, Cache, Inferno",2019-05-12,ESL One Cologne 2019 North America Closed Qualifier,https://www.hltv.org/matches/2333184/ghost-vs-furia-esl-one-cologne-2019-north-america-closed-qualifier,https://www.hltv.org/download/demo/49497/
183,Lazarus vs. FURIA,"Nuke, Mirage",2019-05-11,ESL One Cologne 2019 North America Closed Qualifier,https://www.hltv.org/matches/2333183/lazarus-vs-furia-esl-one-cologne-2019-north-america-closed-qualifier,https://www.hltv.org/download/demo/49493/
184,FURIA vs. Complexity,"Nuke, Mirage",2019-05-11,ESL One Cologne 2019 North America Closed Qualifier,https://www.hltv.org/matches/2333182/furia-vs-complexity-esl-one-cologne-2019-north-america-closed-qualifier,https://www.hltv.org/download/demo/49453/
185,Envy vs. FURIA,"Nuke, Mirage",2019-05-10,ESL One Cologne 2019 North America Closed Qualifier,https://www.hltv.org/matches/2333151/envy-vs-furia-esl-one-cologne-2019-north-america-closed-qualifier,https://www.hltv.org/download/demo/49387/
186,FURIA vs. Bad News Bears,"Overpass, Mirage, Inferno",2019-05-10,ESL One Cologne 2019 North America Closed Qualifier,https://www.hltv.org/matches/2333143/furia-vs-bad-news-bears-esl-one-cologne-2019-north-america-closed-qualifier,https://www.hltv.org/download/demo/49370/
187,Lazarus vs. FURIA,"Overpass, Mirage, Inferno",2019-05-09,ESL One Cologne 2019 North America Closed Qualifier,https://www.hltv.org/matches/2333124/lazarus-vs-furia-esl-one-cologne-2019-north-america-closed-qualifier,https://www.hltv.org/download/demo/49355/
188,FURIA vs. MASSIVEimpact,Inferno,2019-05-08,ESEA MDL Season 31 North America,https://www.hltv.org/matches/2332964/furia-vs-massiveimpact-esea-mdl-season-31-north-america,https://www.hltv.org/download/demo/49299/
189,Spacestation vs. FURIA,Vertigo,2019-05-04,ESEA MDL Season 31 North America,https://www.hltv.org/matches/2332895/spacestation-vs-furia-esea-mdl-season-31-north-america,https://www.hltv.org/download/demo/49220/
190,FURIA vs. TeamOne,Inferno,2019-05-03,ESEA MDL Season 31 North America,https://www.hltv.org/matches/2332879/furia-vs-teamone-esea-mdl-season-31-north-america,https://www.hltv.org/download/demo/49199/
191,FURIA vs. INTZ,"Mirage, Inferno, Train",2019-04-28,ECS Season 7 North America Week 3,https://www.hltv.org/matches/2332833/furia-vs-intz-ecs-season-7-north-america-week-3,https://www.hltv.org/download/demo/49116/
192,FURIA vs. Luminosity,"Overpass, Cache, Inferno",2019-04-26,ECS Season 7 North America Week 3,https://www.hltv.org/matches/2332796/furia-vs-luminosity-ecs-season-7-north-america-week-3,https://www.hltv.org/download/demo/49080/
193,FURIA vs. Spacestation,"Nuke, Cache",2019-04-26,ECS Season 7 North America Week 3,https://www.hltv.org/matches/2332785/furia-vs-spacestation-ecs-season-7-north-america-week-3,https://www.hltv.org/download/demo/49065/
194,FURIA vs. AVANGAR,"Vertigo, Inferno, Train",2019-04-21,DreamHack Open Rio 2019,https://www.hltv.org/matches/2332591/furia-vs-avangar-dreamhack-open-rio-2019,https://www.hltv.org/download/demo/48994/
195,Sharks vs. FURIA,"Vertigo, Inferno",2019-04-21,DreamHack Open Rio 2019,https://www.hltv.org/matches/2332589/sharks-vs-furia-dreamhack-open-rio-2019,https://www.hltv.org/download/demo/48987/
196,INTZ vs. FURIA,"Nuke, Train",2019-04-20,DreamHack Open Rio 2019,https://www.hltv.org/matches/2332587/intz-vs-furia-dreamhack-open-rio-2019,https://www.hltv.org/download/demo/48971/
197,eUnited vs. FURIA,"Nuke, Inferno",2019-04-20,DreamHack Open Rio 2019,https://www.hltv.org/matches/2332585/eunited-vs-furia-dreamhack-open-rio-2019,https://www.hltv.org/download/demo/48969/
198,FURIA vs. INTZ,Mirage,2019-04-20,DreamHack Open Rio 2019,https://www.hltv.org/matches/2332581/furia-vs-intz-dreamhack-open-rio-2019,https://www.hltv.org/download/demo/48959/
199,FURIA vs. Bad News Bears,"Cache, Inferno",2019-04-02,ESEA MDL Season 30 North America,https://www.hltv.org/matches/2332142/furia-vs-bad-news-bears-esea-mdl-season-30-north-america,https://www.hltv.org/download/demo/48574/
200,FURIA vs. Singularity,"Mirage, Inferno",2019-03-29,ESEA MDL Season 30 North America,https://www.hltv.org/matches/2332126/furia-vs-singularity-esea-mdl-season-30-north-america,https://www.hltv.org/download/demo/48492/
201,FURIA vs. TeamOne,"Overpass, Inferno, Train",2019-03-26,ESEA MDL Season 30 North America,https://www.hltv.org/matches/2331810/furia-vs-teamone-esea-mdl-season-30-north-america,https://www.hltv.org/download/demo/48459/
202,FURIA vs. eUnited,"Nuke, Inferno",2019-03-25,DreamHack Masters Dallas 2019 North America Closed Qualifier,https://www.hltv.org/matches/2332007/furia-vs-eunited-dreamhack-masters-dallas-2019-north-america-closed-qualifier,https://www.hltv.org/download/demo/48413/
203,eUnited vs. FURIA,"Mirage, Train",2019-03-23,DreamHack Masters Dallas 2019 North America Closed Qualifier,https://www.hltv.org/matches/2331976/eunited-vs-furia-dreamhack-masters-dallas-2019-north-america-closed-qualifier,https://www.hltv.org/download/demo/48386/
204,Complexity vs. FURIA,"Overpass, Nuke",2019-03-23,DreamHack Masters Dallas 2019 North America Closed Qualifier,https://www.hltv.org/matches/2331973/complexity-vs-furia-dreamhack-masters-dallas-2019-north-america-closed-qualifier,https://www.hltv.org/download/demo/48334/
205,Luminosity vs. FURIA,"Overpass, Inferno, Train",2019-03-22,DreamHack Masters Dallas 2019 North America Closed Qualifier,https://www.hltv.org/matches/2331911/luminosity-vs-furia-dreamhack-masters-dallas-2019-north-america-closed-qualifier,https://www.hltv.org/download/demo/48325/
206,NRG vs. FURIA,"Overpass, Inferno, Train",2019-03-21,ECS Season 7 North America Week 2,https://www.hltv.org/matches/2331835/nrg-vs-furia-ecs-season-7-north-america-week-2,https://www.hltv.org/download/demo/48281/
207,FURIA vs. Complexity,"Nuke, Mirage, Inferno",2019-03-20,ECS Season 7 North America Week 2,https://www.hltv.org/matches/2331815/furia-vs-complexity-ecs-season-7-north-america-week-2,https://www.hltv.org/download/demo/48246/
208,FURIA vs. Luminosity,"Overpass, Inferno, Train",2019-03-19,ECS Season 7 North America Week 2,https://www.hltv.org/matches/2331800/furia-vs-luminosity-ecs-season-7-north-america-week-2,https://www.hltv.org/download/demo/48215/
209,Old Guys Club vs. FURIA,Overpass,2019-03-16,ESEA MDL Season 30 North America,https://www.hltv.org/matches/2331644/old-guys-club-vs-furia-esea-mdl-season-30-north-america,https://www.hltv.org/download/demo/48186/
210,FURIA vs. Bad News Bears,Overpass,2019-03-15,ESEA MDL Season 30 North America,https://www.hltv.org/matches/2331649/furia-vs-bad-news-bears-esea-mdl-season-30-north-america,https://www.hltv.org/download/demo/48169/
211,FURIA vs. Final Feature,Mirage,2019-03-14,ESEA MDL Season 30 North America,https://www.hltv.org/matches/2331648/furia-vs-final-feature-esea-mdl-season-30-north-america,https://www.hltv.org/download/demo/48145/
212,FURIA vs. Mythic,Overpass,2019-03-14,ESEA MDL Season 30 North America,https://www.hltv.org/matches/2331721/furia-vs-mythic-esea-mdl-season-30-north-america,https://www.hltv.org/download/demo/48143/
213,Infamous vs. FURIA,Train,2019-03-13,ESEA MDL Season 30 North America,https://www.hltv.org/matches/2331451/infamous-vs-furia-esea-mdl-season-30-north-america,https://www.hltv.org/download/demo/48100/
214,FURIA vs. TeamOne,Train,2019-03-13,ESEA MDL Season 30 North America,https://www.hltv.org/matches/2331647/furia-vs-teamone-esea-mdl-season-30-north-america,https://www.hltv.org/download/demo/48098/
215,FURIA vs. MASSIVEimpact,Overpass,2019-03-12,ESEA MDL Season 30 North America,https://www.hltv.org/matches/2331645/furia-vs-massiveimpact-esea-mdl-season-30-north-america,https://www.hltv.org/download/demo/48045/
216,FURIA vs. iNTACT,Nuke,2019-03-10,ESEA MDL Season 30 North America,https://www.hltv.org/matches/2331643/furia-vs-intact-esea-mdl-season-30-north-america,https://www.hltv.org/download/demo/47985/
217,FURIA vs. Luminosity,Overpass,2019-03-09,ESEA MDL Season 30 North America,https://www.hltv.org/matches/2331454/furia-vs-luminosity-esea-mdl-season-30-north-america,https://www.hltv.org/download/demo/47977/
218,FURIA vs. The Quest,"Overpass, Mirage",2019-03-08,ECS Season 7 North America Pinnacle Cup,https://www.hltv.org/matches/2331575/furia-vs-the-quest-ecs-season-7-north-america-pinnacle-cup,https://www.hltv.org/download/demo/47996/
219,Singularity vs. FURIA,"Overpass, Mirage, Cache",2019-03-07,ECS Season 7 North America Pinnacle Cup,https://www.hltv.org/matches/2331570/singularity-vs-furia-ecs-season-7-north-america-pinnacle-cup,https://www.hltv.org/download/demo/47963/
220,FURIA vs. TeamOne,"Mirage, Train",2019-03-07,ECS Season 7 North America Pinnacle Cup,https://www.hltv.org/matches/2331527/furia-vs-teamone-ecs-season-7-north-america-pinnacle-cup,https://www.hltv.org/download/demo/47947/
221,FURIA vs. The Fundamentals,Cache,2019-03-06,ESEA MDL Season 30 North America,https://www.hltv.org/matches/2331450/furia-vs-the-fundamentals-esea-mdl-season-30-north-america,https://www.hltv.org/download/demo/47881/
222,FURIA vs. Final Feature,"Mirage, Inferno",2019-03-06,ECS Season 7 North America Pinnacle Cup,https://www.hltv.org/matches/2331484/furia-vs-final-feature-ecs-season-7-north-america-pinnacle-cup,https://www.hltv.org/download/demo/47898/
223,Singularity vs. FURIA,Overpass,2019-03-05,ESEA MDL Season 30 North America,https://www.hltv.org/matches/2331448/singularity-vs-furia-esea-mdl-season-30-north-america,https://www.hltv.org/download/demo/47860/
224,FURIA vs. Spacestation,Inferno,2019-03-02,ESEA MDL Season 30 North America,https://www.hltv.org/matches/2331331/furia-vs-spacestation-esea-mdl-season-30-north-america,https://www.hltv.org/download/demo/47820/
225,FURIA vs. Party Astronauts,Mirage,2019-02-27,ESEA MDL Season 30 North America,https://www.hltv.org/matches/2331242/furia-vs-party-astronauts-esea-mdl-season-30-north-america,https://www.hltv.org/download/demo/47729/
226,FURIA vs. Denial,Nuke,2019-02-26,ESEA MDL Season 30 North America,https://www.hltv.org/matches/2331239/furia-vs-denial-esea-mdl-season-30-north-america,https://www.hltv.org/download/demo/47706/
227,Cloud9 vs. FURIA,"Cache, Mirage, Inferno",2019-02-16,IEM Katowice 2019 Main Qualifier,https://www.hltv.org/matches/2330826/cloud9-vs-furia-iem-katowice-2019-main-qualifier,https://www.hltv.org/download/demo/47465/
228,Spirit vs. FURIA,"Nuke, Mirage",2019-02-14,IEM Katowice 2019 Main Qualifier,https://www.hltv.org/matches/2330820/spirit-vs-furia-iem-katowice-2019-main-qualifier,https://www.hltv.org/download/demo/47430/
229,AVANGAR vs. FURIA,Mirage,2019-02-13,IEM Katowice 2019 Main Qualifier,https://www.hltv.org/matches/2330807/avangar-vs-furia-iem-katowice-2019-main-qualifier,https://www.hltv.org/download/demo/47401/
230,FURIA vs. NIP,Mirage,2019-02-13,IEM Katowice 2019 Main Qualifier,https://www.hltv.org/matches/2330803/furia-vs-nip-iem-katowice-2019-main-qualifier,https://www.hltv.org/download/demo/47383/
231,HellRaisers vs. FURIA,"Cache, Inferno",2019-02-02,WePlay! Lock and Load,https://www.hltv.org/matches/2330634/hellraisers-vs-furia-weplay-lock-and-load,https://www.hltv.org/download/demo/47647/
232,FURIA vs. Winstrike,"Overpass, Nuke, Mirage",2019-02-01,WePlay! Lock and Load,https://www.hltv.org/matches/2330609/furia-vs-winstrike-weplay-lock-and-load,https://www.hltv.org/download/demo/47645/
233,FURIA vs. Heroic,"Overpass, Mirage, Inferno",2019-01-31,WePlay! Lock and Load,https://www.hltv.org/matches/2330567/furia-vs-heroic-weplay-lock-and-load,https://www.hltv.org/download/demo/47643/
234,FURIA vs. Spirit,Overpass,2019-01-30,WePlay! Lock and Load,https://www.hltv.org/matches/2330548/furia-vs-spirit-weplay-lock-and-load,https://www.hltv.org/download/demo/47641/
235,Envy vs. FURIA,"Overpass, Cache",2019-01-26,Americas Minor - IEM Katowice 2019,https://www.hltv.org/matches/2330288/envy-vs-furia-americas-minor-iem-katowice-2019,https://www.hltv.org/download/demo/46944/
236,NRG vs. FURIA,"Cache, Inferno",2019-01-25,Americas Minor - IEM Katowice 2019,https://www.hltv.org/matches/2330287/nrg-vs-furia-americas-minor-iem-katowice-2019,https://www.hltv.org/download/demo/46933/
237,FURIA vs. INTZ,"Mirage, Inferno, Train",2019-01-24,Americas Minor - IEM Katowice 2019,https://www.hltv.org/matches/2330285/furia-vs-intz-americas-minor-iem-katowice-2019,https://www.hltv.org/download/demo/46921/
238,Envy vs. FURIA,"Mirage, Inferno",2019-01-22,Americas Minor - IEM Katowice 2019,https://www.hltv.org/matches/2330279/envy-vs-furia-americas-minor-iem-katowice-2019,https://www.hltv.org/download/demo/46880/
239,FURIA vs. eUnited,Mirage,2019-01-22,Americas Minor - IEM Katowice 2019,https://www.hltv.org/matches/2330276/furia-vs-eunited-americas-minor-iem-katowice-2019,https://www.hltv.org/download/demo/46876/
240,FURIA vs. Drip or Drown,"Mirage, Inferno, Train",2018-12-24,NSG Eastern Conference Championship,https://www.hltv.org/matches/2330106/furia-vs-drip-or-drown-nsg-eastern-conference-championship,https://www.hltv.org/download/demo/46637/
241,Singularity vs. FURIA,"Overpass, Nuke, Cache",2018-12-23,NSG Eastern Conference Championship,https://www.hltv.org/matches/2330104/singularity-vs-furia-nsg-eastern-conference-championship,https://www.hltv.org/download/demo/46636/
242,FURIA vs. Fragging for Andy,"Mirage, Train",2018-12-22,NSG Eastern Conference Championship,https://www.hltv.org/matches/2330094/furia-vs-fragging-for-andy-nsg-eastern-conference-championship,https://www.hltv.org/download/demo/46609/
243,FURIA vs. Rogue,"Overpass, Nuke, Train",2018-12-18,StarSeries i-League Season 7 North America Qualifier,https://www.hltv.org/matches/2330020/furia-vs-rogue-starseries-i-league-season-7-north-america-qualifier,https://www.hltv.org/download/demo/46519/
244,Ghost vs. FURIA,"Mirage, Inferno",2018-12-16,StarSeries i-League Season 7 North America Qualifier,https://www.hltv.org/matches/2329966/ghost-vs-furia-starseries-i-league-season-7-north-america-qualifier,https://www.hltv.org/download/demo/46457/
245,Swole Patrol vs. FURIA,"Overpass, Cache",2018-12-13,Americas Minor North America Closed Qualifier - IEM Katowice 2019,https://www.hltv.org/matches/2329568/swole-patrol-vs-furia-americas-minor-north-america-closed-qualifier-iem-katowice-2019,https://www.hltv.org/download/demo/46331/
246,FURIA vs. Luminosity,"Overpass, Cache",2018-12-12,Americas Minor North America Closed Qualifier - IEM Katowice 2019,https://www.hltv.org/matches/2329564/furia-vs-luminosity-americas-minor-north-america-closed-qualifier-iem-katowice-2019,https://www.hltv.org/download/demo/46325/
247,FURIA vs. Envy,"Cache, Inferno, Train",2018-12-12,StarSeries i-League Season 7 North America Qualifier,https://www.hltv.org/matches/2329845/furia-vs-envy-starseries-i-league-season-7-north-america-qualifier,https://www.hltv.org/download/demo/46300/
248,Singularity vs. FURIA,"Cache, Train",2018-12-11,StarSeries i-League Season 7 North America Qualifier,https://www.hltv.org/matches/2329727/singularity-vs-furia-starseries-i-league-season-7-north-america-qualifier,https://www.hltv.org/download/demo/46265/
249,Masked vs. FURIA,"Mirage, Cache",2018-12-06,ESEA MDL Season 29 North America Relegation,https://www.hltv.org/matches/2329702/masked-vs-furia-esea-mdl-season-29-north-america-relegation,https://www.hltv.org/download/demo/46175/
250,FURIA vs. ETHEREAL,"Overpass, Mirage, Train",2018-12-05,ESEA MDL Season 29 North America Relegation,https://www.hltv.org/matches/2329657/furia-vs-ethereal-esea-mdl-season-29-north-america-relegation,https://www.hltv.org/download/demo/46155/
251,FURIA vs. iNTACT,"Overpass, Mirage, Inferno",2018-12-03,ESEA Advanced Season 29 North America,https://www.hltv.org/matches/2329583/furia-vs-intact-esea-advanced-season-29-north-america,https://www.hltv.org/download/demo/46126/
